streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Carlos Sainz,SAI,Renault,MEDIUM,17,1.0,16.0,17.0,29.074,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003957314,0.054054054,37.97981994581159,0.6956521739130435,5.849964785560828,28.576,37,2,15.0,HARD,28.078,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Carlos Sainz,SAI,Renault,HARD,17,2.0,15.0,32.0,28.078,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003957314,0.054054054,37.97981994581159,0.6956521739130435,5.849964785560828,28.576,37,2,6.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Daniel Ricciardo,RIC,Red Bull,SOFT,5,1.0,17.0,18.0,28.194,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00379987,0.038461538,38.45831995,0.1739130434782608,5.866400136310218,28.0975,52,2,12.0,MEDIUM,28.001,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Daniel Ricciardo,RIC,Red Bull,MEDIUM,5,2.0,12.0,30.0,28.001,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00379987,0.038461538,38.45831995,0.1739130434782608,5.866400136310218,28.0975,52,2,22.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Esteban Ocon,OCO,Force India,SOFT,7,1.0,18.0,19.0,29.41,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004231729,0.019230769,37.14581995,0.2608695652173913,5.638789906768679,29.41,52,1,33.0,MEDIUM,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Fernando Alonso,ALO,McLaren,SOFT,8,1.0,12.0,13.0,28.669,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835,0.038461538,38.17881995,0.3043478260869565,5.837546204222649,28.377,52,2,19.0,MEDIUM,28.085,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Fernando Alonso,ALO,McLaren,MEDIUM,8,2.0,19.0,32.0,28.085,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835,0.038461538,38.17881995,0.3043478260869565,5.837546204222649,28.377,52,2,20.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Kevin Magnussen,MAG,Haas F1 Team,SOFT,9,1.0,24.0,25.0,28.45,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003915855,0.019230769,38.10581994581159,0.3478260869565217,5.791390796633115,28.45,52,1,27.0,MEDIUM,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,SOFT,3,1.0,12.0,13.0,38.573,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.005669287,0.038461538,32.77681994581159,0.086956522,5.006040309200146,33.779,52,2,20.0,MEDIUM,28.985,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,MEDIUM,3,2.0,20.0,33.0,28.985,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.005669287,0.038461538,32.77681994581159,0.086956522,5.006040309200146,33.779,52,2,19.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lance Stroll,STR,Williams,MEDIUM,12,1.0,29.0,30.0,27.774,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003693427,0.019230769,38.78181994581159,0.4782608695652174,5.905767546434395,27.774,52,1,22.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lewis Hamilton,HAM,Mercedes,SOFT,2,1.0,24.0,25.0,28.982,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004090902,0.019230769,37.57381994581159,0.043478261,5.681208528137587,28.982,52,1,27.0,MEDIUM,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Marcus Ericsson,ERI,Sauber,SOFT,18,1.0,23.0,24.0,28.207,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003835899,0.032258065,38.34881994581159,0.7391304347826086,5.869552704,28.207,31,1,8.0,MEDIUM,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Max Verstappen,VER,Red Bull,SOFT,15,1.0,16.0,17.0,28.458,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003843138,0.043478261,38.32681994581159,0.6086956521739131,5.891169722123571,28.229,46,2,16.0,MEDIUM,28.0,2018_10_British Grand Prix
